Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1048173,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,,,,,,,13.5 [13.1-13.8],13.50849,13.13661,13.84245,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1048511,WHOSIS_000015,COUNTRY,FIN,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,20.9 [20.9-21.0],20.91104,20.88192,20.97741,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1048711,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,,,,,,,17.8 [17.4-18.2],17.77254,17.37857,18.22324,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1049307,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,16.7 [16.0-17.6],16.72129,15.98473,17.62577,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1049459,WHOSIS_000015,COUNTRY,CHL,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,24.1 [24.1-24.2],24.14801,24.13511,24.20323,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1049541,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,16.1 [15.5-16.7],16.13084,15.54119,16.6816,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1049981,WHOSIS_000015,COUNTRY,BGR,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,21.6 [21.5-21.8],21.62514,21.5396,21.75022,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1052871,WHOSIS_000015,COUNTRY,BIH,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,20.7 [20.6-20.8],20.68471,20.60094,20.81353,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1052905,WHOSIS_000015,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,,,,,,,17.1 [16.3-17.9],17.09084,16.33675,17.93292,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1052976,WHOSIS_000015,COUNTRY,MNG,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,,,,,,,13.7 [13.3-14.0],13.67201,13.34551,14.00269,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1054429,WHOSIS_000015,COUNTRY,GTM,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,18.7 [18.7-18.7],18.68926,18.65632,18.73725,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1054697,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,21.7 [21.7-21.8],21.69793,21.67238,21.75955,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1055036,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,,,,,,,18.2 [17.5-19.1],18.18521,17.4525,19.13696,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1055640,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,17.8 [17.7-17.8],17.77513,17.71236,17.82875,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1057061,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,16.8 [16.2-17.3],16.77824,16.23469,17.33001,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1057942,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,20.1 [20.1-20.2],20.14132,20.12884,20.19518,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1058485,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,20.6 [20.5-20.8],20.62787,20.48402,20.81288,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1058909,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,22.3 [22.2-22.4],22.30917,22.24087,22.42357,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1060631,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,21.8 [21.6-22.1],21.83202,21.59041,22.1188,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1061543,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,,,,,,,21.6 [21.3-22.1],21.60905,21.25852,22.05381,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1062703,WHOSIS_000015,COUNTRY,THA,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,20.7 [20.3-21.3],20.71631,20.28133,21.25221,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1062706,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,15.7 [15.3-16.3],15.71167,15.25223,16.26416,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1063601,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,21.9 [21.8-22.0],21.86178,21.78494,21.97398,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1065466,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,21.7 [21.4-22.1],21.6828,21.38251,22.08497,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1066468,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.9 [18.7-19.1],18.91051,18.72187,19.1385,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1067126,WHOSIS_000015,COUNTRY,GNQ,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,17.8 [17.0-18.8],17.83156,16.9523,18.84219,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1067887,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,19.0 [18.5-19.9],19.04692,18.51064,19.87446,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1068025,WHOSIS_000015,COUNTRY,MLI,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,,,,,,,15.8 [15.5-16.2],15.8448,15.53092,16.18551,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1068656,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,21.3 [21.1-21.6],21.33803,21.08444,21.64517,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1068798,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,16.4 [15.8-17.0],16.37623,15.75664,16.98821,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1069510,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,16.2 [15.6-16.9],16.19894,15.56777,16.88757,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1069793,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_BTSX,,,,,,,18.6 [18.0-19.3],18.6017,18.01478,19.33064,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1069942,WHOSIS_000015,REGION,EMR,,,YEAR,2006,SEX,SEX_BTSX,,,,,,,17.9 [17.6-18.3],17.91177,17.56214,18.25552,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1070024,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,,,,,,,17.1 [16.1-18.2],17.11281,16.06424,18.2083,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1071040,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,15.1 [14.7-15.4],15.07258,14.73037,15.4354,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1071413,WHOSIS_000015,COUNTRY,KIR,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,15.8 [15.4-16.4],15.83441,15.40347,16.36819,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1071478,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,,,,,,,16.0 [15.6-16.5],16.0208,15.58916,16.50894,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1072335,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,,,,,,,15.2 [14.6-15.7],15.19311,14.58461,15.6553,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1072658,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,17.3 [17.0-17.5],17.2582,17.04802,17.48411,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1072920,WHOSIS_000015,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,17.7 [17.0-18.5],17.70872,16.97383,18.45546,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1072988,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,21.3 [21.3-21.4],21.33461,21.32714,21.39055,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1073230,WHOSIS_000015,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,12.3 [11.8-12.9],12.32805,11.78082,12.90022,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1073981,WHOSIS_000015,COUNTRY,TUR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,24.5 [24.2-24.9],24.49175,24.17894,24.90851,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1074839,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,14.3 [13.8-14.7],14.2577,13.76772,14.6763,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1075103,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,21.8 [21.7-22.1],21.83763,21.70022,22.05174,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1075143,WHOSIS_000015,COUNTRY,LAO,WPR,Western Pacific,YEAR,2003,SEX,SEX_BTSX,,,,,,,15.2 [14.8-15.7],15.24282,14.81882,15.7073,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1075784,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,15.8 [15.7-16.0],15.80977,15.67256,15.95208,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1077164,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,18.7 [18.3-19.0],18.65635,18.26085,19.02632,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1077699,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,18.8 [18.6-19.0],18.81204,18.55762,19.03945,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1078534,WHOSIS_000015,COUNTRY,VEN,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,21.7 [21.7-21.8],21.73372,21.72183,21.77202,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1079307,WHOSIS_000015,COUNTRY,TCD,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,16.1 [15.4-16.7],16.05079,15.44845,16.73416,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1080035,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,,,,,,,17.9 [17.0-18.8],17.90694,17.02598,18.77587,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1081889,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,16.5 [16.4-16.6],16.4944,16.44185,16.55419,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1082261,WHOSIS_000015,COUNTRY,THA,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,,,,,,,22.0 [21.7-22.4],22.03056,21.66162,22.4286,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1082357,WHOSIS_000015,COUNTRY,JPN,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,,,,,,,23.2 [23.2-23.2],23.19454,23.15454,23.23454,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1082360,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,16.9 [16.5-17.4],16.90497,16.4972,17.35215,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1082474,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,,,,,,,19.8 [19.5-20.1],19.76513,19.49177,20.10545,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1082755,WHOSIS_000015,COUNTRY,SLB,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,15.7 [15.1-16.3],15.73339,15.09408,16.31651,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1083310,WHOSIS_000015,COUNTRY,LBR,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,16.1 [15.7-16.6],16.14344,15.71875,16.61538,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1083447,WHOSIS_000015,GLOBAL,GLOBAL,,,YEAR,2002,SEX,SEX_FMLE,,,,,,,20.5 [20.3-20.7],20.48013,20.29157,20.71064,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1083564,WHOSIS_000015,COUNTRY,SEN,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,17.4 [17.0-17.8],17.3779,17.03091,17.77481,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1084119,WHOSIS_000015,REGION,SEAR,,,YEAR,2006,SEX,SEX_BTSX,,,,,,,17.9 [17.7-18.2],17.91352,17.67627,18.19566,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1086110,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,25.7 [25.6-25.8],25.69089,25.61346,25.81835,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1086472,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,17.0 [16.6-17.4],16.98665,16.56235,17.44677,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1088333,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,17.5 [17.4-17.6],17.46127,17.3532,17.59092,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1089345,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,27.0 [27.0-27.1],27.0368,26.99477,27.07882,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1089837,WHOSIS_000015,COUNTRY,NZL,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,,,,,,,24.1 [24.1-24.2],24.12262,24.09611,24.19683,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1090766,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,23.1 [23.0-23.3],23.09745,23.02007,23.25106,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1091836,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,16.5 [16.1-17.0],16.48857,16.07151,16.9892,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1092036,WHOSIS_000015,COUNTRY,UGA,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,17.3 [16.8-18.0],17.32266,16.81076,18.04402,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1093038,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2013,SEX,SEX_MLE,,,,,,,17.2 [16.9-17.5],17.18993,16.91235,17.49622,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1093435,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,26.5 [26.4-26.5],26.48993,26.44515,26.53471,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1093438,WHOSIS_000015,COUNTRY,ZMB,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,16.4 [16.0-17.1],16.41766,16.01603,17.14456,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1095231,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,18.0 [17.9-18.1],17.96966,17.87571,18.07182,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1095642,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,24.2 [24.1-24.3],24.2132,24.14253,24.33574,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1095665,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,15.4 [15.0-16.0],15.42411,14.97523,15.97648,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1096141,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,17.6 [17.4-17.8],17.58518,17.40603,17.75106,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1097365,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,16.0 [15.2-16.7],16.02095,15.23831,16.72809,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1097429,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,22.9 [22.6-23.2],22.89546,22.61298,23.18851,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1097593,WHOSIS_000015,GLOBAL,GLOBAL,,,YEAR,2011,SEX,SEX_BTSX,,,,,,,20.2 [20.0-20.5],20.20918,19.97257,20.45486,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1098086,WHOSIS_000015,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,16.7 [16.7-16.8],16.74139,16.69617,16.82493,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1098254,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,22.5 [22.5-22.6],22.48971,22.46202,22.5813,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1100297,WHOSIS_000015,COUNTRY,COD,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,15.8 [15.3-16.4],15.82121,15.3261,16.39493,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1100966,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,21.9 [21.7-22.1],21.88766,21.73317,22.10136,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1101774,WHOSIS_000015,COUNTRY,UGA,AFR,Africa,YEAR,2002,SEX,SEX_MLE,,,,,,,12.3 [11.9-12.7],12.32771,11.94977,12.72152,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1101779,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,18.0 [17.6-18.5],17.99958,17.58788,18.4982,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1103482,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,,,,,,,22.3 [22.3-22.4],22.32104,22.27306,22.36902,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1103776,WHOSIS_000015,COUNTRY,GMB,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,16.3 [15.7-17.1],16.29377,15.74521,17.12282,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1103904,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,,,,,,,17.3 [16.9-17.8],17.31248,16.87128,17.78495,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1105268,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,20.1 [20.1-20.2],20.11938,20.09371,20.18666,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1105581,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,17.7 [17.7-17.8],17.74214,17.71134,17.78087,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1107447,WHOSIS_000015,COUNTRY,COD,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,14.3 [13.8-14.8],14.32114,13.78366,14.81727,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1107811,WHOSIS_000015,COUNTRY,GRD,AMR,Americas,YEAR,2019,SEX,SEX_FMLE,,,,,,,20.3 [20.1-20.5],20.25797,20.05324,20.49517,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1108139,WHOSIS_000015,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.7 [18.4-19.1],18.73092,18.43341,19.05219,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1109025,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,15.7 [15.1-16.2],15.68664,15.1389,16.16464,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1109448,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,20.1 [19.7-20.5],20.08492,19.68684,20.53672,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1110112,WHOSIS_000015,COUNTRY,LAO,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.0 [17.5-18.5],17.95172,17.49722,18.47989,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1110468,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2001,SEX,SEX_MLE,,,,,,,16.5 [16.3-16.7],16.52764,16.29782,16.74171,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1110851,WHOSIS_000015,GLOBAL,GLOBAL,,,YEAR,2017,SEX,SEX_FMLE,,,,,,,22.4 [22.1-22.7],22.37068,22.11656,22.72083,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1110878,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,SEX_BTSX,,,,,,,20.0 [19.6-20.5],19.97666,19.57413,20.49179,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1112315,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,18.8 [18.3-19.5],18.84727,18.33315,19.53906,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1112344,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,22.6 [22.0-23.4],22.62584,22.04691,23.36248,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1113391,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,,,,,,,24.9 [24.8-25.0],24.87276,24.80218,24.99306,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1114662,WHOSIS_000015,REGION,EUR,,,YEAR,2004,SEX,SEX_FMLE,,,,,,,22.0 [21.9-22.0],21.96231,21.94458,22.03217,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1114733,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,14.3 [13.8-14.9],14.31397,13.84701,14.87889,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1115145,WHOSIS_000015,COUNTRY,LUX,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,22.1 [22.0-22.2],22.07674,21.96242,22.21275,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1115833,WHOSIS_000015,COUNTRY,ZMB,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,,,,,,,14.4 [14.0-14.8],14.43831,14.01177,14.82255,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1116305,WHOSIS_000015,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_FMLE,,,,,,,17.7 [17.4-18.1],17.74117,17.42685,18.07329,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1116317,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,14.8 [14.4-15.3],14.81467,14.3524,15.27188,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1118121,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,21.0 [20.7-21.3],20.96017,20.70133,21.29296,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1119020,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_BTSX,,,,,,,18.9 [18.5-19.2],18.87242,18.53754,19.22588,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1119662,WHOSIS_000015,COUNTRY,URY,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,18.2 [18.1-18.2],18.1649,18.13437,18.21731,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
